title,linkn,imgurl,category
"Tribesigns 2-Tier End Side Table with Stylish Metal Frame, Vintage Rectangular Bedside Nightstand for Bedroom, Wood and Metal Chair Side Tables Living Room (1, Brown Grey+Black)",https://www.amazon.com/Tribesigns-Stylish-Vintage-Rectangular-Nightstand/dp/B0CNQRZBX1/ref=sr_1_278?dib=eyJ2IjoiMSJ9.rdTU-tNftv1bfqaiv_xUf83kWO7dlemCjYNXBAx0wLBoll83_SLq0VVy96K5W_FURb8RgMBRFwNJ4QL5eZ0oovFJopqvSYkZIhh6fF6WH2Dx9vCW-HoPf7uuysDpldoT1zZfEnPkItL00aGvtoXJliaOCPe7Qvm7MQcXua1dKAYoi1aR4DcAO68BDaq0tBDaig861DEyeHspspsMwqGFDp5Ukg4bUB6o4ufI2heGaNqd6UVvvd-cIT5UYtsQZH3PFFXNTIJMkoEHJjEEFu7x5IBRTwR2lSrq2edbhyagwLQ.bVfv58H-GthEEztpEcWO0fKe7AFNtPYa4SgEDTQMkuk&dib_tag=se&keywords=table&qid=1718609973&sr=8-278,https://m.media-amazon.com/images/I/81+S1bgVOhL._AC_SY300_SX300_.jpg,table
"ELYKEN 5.9"" Narrow Console Sofa Table with Power Outlets, 5.9"" Dx63 Wx31.5 H Long Skinny Behind Couch Table with “X” Cross Metal Frame and Charge Station with 6.5’ Extension Cord, Black",https://www.amazon.com/ELYKEN-Console-Outlets-Station-Extension/dp/B0BX8LCFC6/ref=sr_1_280?dib=eyJ2IjoiMSJ9.rdTU-tNftv1bfqaiv_xUf83kWO7dlemCjYNXBAx0wLBoll83_SLq0VVy96K5W_FURb8RgMBRFwNJ4QL5eZ0oovFJopqvSYkZIhh6fF6WH2Dx9vCW-HoPf7uuysDpldoT1zZfEnPkItL00aGvtoXJliaOCPe7Qvm7MQcXua1dKAYoi1aR4DcAO68BDaq0tBDaig861DEyeHspspsMwqGFDp5Ukg4bUB6o4ufI2heGaNqd6UVvvd-cIT5UYtsQZH3PFFXNTIJMkoEHJjEEFu7x5IBRTwR2lSrq2edbhyagwLQ.bVfv58H-GthEEztpEcWO0fKe7AFNtPYa4SgEDTQMkuk&dib_tag=se&keywords=table&qid=1718609973&sr=8-280,https://m.media-amazon.com/images/I/615c2+pnvdL._AC_SY300_SX300_.jpg,table
UTEX 2 in 1 Kids Construction Play Table with Storage Drawers and Built in Plate (White),https://www.amazon.com/UTEX-Construction-Table-Storage-Drawers/dp/B071VT46V5/ref=sr_1_282?dib=eyJ2IjoiMSJ9.rdTU-tNftv1bfqaiv_xUf83kWO7dlemCjYNXBAx0wLBoll83_SLq0VVy96K5W_FURb8RgMBRFwNJ4QL5eZ0oovFJopqvSYkZIhh6fF6WH2Dx9vCW-HoPf7uuysDpldoT1zZfEnPkItL00aGvtoXJliaOCPe7Qvm7MQcXua1dKAYoi1aR4DcAO68BDaq0tBDaig861DEyeHspspsMwqGFDp5Ukg4bUB6o4ufI2heGaNqd6UVvvd-cIT5UYtsQZH3PFFXNTIJMkoEHJjEEFu7x5IBRTwR2lSrq2edbhyagwLQ.bVfv58H-GthEEztpEcWO0fKe7AFNtPYa4SgEDTQMkuk&dib_tag=se&keywords=table&qid=1718609973&sr=8-282,https://m.media-amazon.com/images/I/51ZGmYG9HAL.__AC_SY300_SX300_QL70_ML2_.jpg,table
"OVICAR Metal Tray End Table, Round Accent Coffee Side Table, Anti-Rust and Waterproof Outdoor Small Side Table, Indoor Modern Sofa Side Table Bedside Table for Living Room Bedroom Balcony",https://www.amazon.com/Ovicar-Folding-Anti-Rust-Waterproof-Balcony/dp/B07ZF7ZM6K/ref=sr_1_283?dib=eyJ2IjoiMSJ9.rdTU-tNftv1bfqaiv_xUf83kWO7dlemCjYNXBAx0wLBoll83_SLq0VVy96K5W_FURb8RgMBRFwNJ4QL5eZ0oovFJopqvSYkZIhh6fF6WH2Dx9vCW-HoPf7uuysDpldoT1zZfEnPkItL00aGvtoXJliaOCPe7Qvm7MQcXua1dKAYoi1aR4DcAO68BDaq0tBDaig861DEyeHspspsMwqGFDp5Ukg4bUB6o4ufI2heGaNqd6UVvvd-cIT5UYtsQZH3PFFXNTIJMkoEHJjEEFu7x5IBRTwR2lSrq2edbhyagwLQ.bVfv58H-GthEEztpEcWO0fKe7AFNtPYa4SgEDTQMkuk&dib_tag=se&keywords=table&qid=1718609973&sr=8-283,https://m.media-amazon.com/images/I/61CPg3uHIjL.__AC_SX300_SY300_QL70_ML2_.jpg,table
"Snughome Console Table with Power Outlets, Entryway Table with Storage, Narrow Sofa Table with 3 Tier Shelves, Console Tables for Entryway, Hallway Table, Entry Table for Living Room, Foyer, Grey",https://www.amazon.com/Snughome-Console-Outlets-Entryway-Storage/dp/B0CGZDLLKM/ref=sr_1_285?dib=eyJ2IjoiMSJ9.rdTU-tNftv1bfqaiv_xUf83kWO7dlemCjYNXBAx0wLBoll83_SLq0VVy96K5W_FURb8RgMBRFwNJ4QL5eZ0oovFJopqvSYkZIhh6fF6WH2Dx9vCW-HoPf7uuysDpldoT1zZfEnPkItL00aGvtoXJliaOCPe7Qvm7MQcXua1dKAYoi1aR4DcAO68BDaq0tBDaig861DEyeHspspsMwqGFDp5Ukg4bUB6o4ufI2heGaNqd6UVvvd-cIT5UYtsQZH3PFFXNTIJMkoEHJjEEFu7x5IBRTwR2lSrq2edbhyagwLQ.bVfv58H-GthEEztpEcWO0fKe7AFNtPYa4SgEDTQMkuk&dib_tag=se&keywords=table&qid=1718609973&sr=8-285,https://m.media-amazon.com/images/I/7111FEOwH1L._AC_SY300_SX300_.jpg,table
"Lerliuo Side Table with Charging Station，Narrow End Table with USB Ports and Outlets,Black Skinny Nightstand with Open Storage Shelf for Small Space，Slim Sofa Bedside Table for Living Room Bedroom",https://www.amazon.com/Lerliuo-Table-Station%EF%BC%8CNarrow-End-Black/dp/B0CC5VZPSV/ref=sr_1_286?dib=eyJ2IjoiMSJ9.rdTU-tNftv1bfqaiv_xUf83kWO7dlemCjYNXBAx0wLBoll83_SLq0VVy96K5W_FURb8RgMBRFwNJ4QL5eZ0oovFJopqvSYkZIhh6fF6WH2Dx9vCW-HoPf7uuysDpldoT1zZfEnPkItL00aGvtoXJliaOCPe7Qvm7MQcXua1dKAYoi1aR4DcAO68BDaq0tBDaig861DEyeHspspsMwqGFDp5Ukg4bUB6o4ufI2heGaNqd6UVvvd-cIT5UYtsQZH3PFFXNTIJMkoEHJjEEFu7x5IBRTwR2lSrq2edbhyagwLQ.bVfv58H-GthEEztpEcWO0fKe7AFNtPYa4SgEDTQMkuk&dib_tag=se&keywords=table&qid=1718609973&sr=8-286,https://m.media-amazon.com/images/I/718I3QEZIoL.__AC_SX300_SY300_QL70_ML2_.jpg,table
Electric Standing Desk Adjustable - 48 x 24 Inch Sit Stand up Desk with Cable Management - 3 Memory Preset Adjustable Height Desk Computer Home Office Desk,https://www.amazon.com/SIAGO-Electric-Standing-Desk-Adjustable/dp/B0CYZVFK28/ref=sr_1_288?dib=eyJ2IjoiMSJ9.rdTU-tNftv1bfqaiv_xUf83kWO7dlemCjYNXBAx0wLBoll83_SLq0VVy96K5W_FURb8RgMBRFwNJ4QL5eZ0oovFJopqvSYkZIhh6fF6WH2Dx9vCW-HoPf7uuysDpldoT1zZfEnPkItL00aGvtoXJliaOCPe7Qvm7MQcXua1dKAYoi1aR4DcAO68BDaq0tBDaig861DEyeHspspsMwqGFDp5Ukg4bUB6o4ufI2heGaNqd6UVvvd-cIT5UYtsQZH3PFFXNTIJMkoEHJjEEFu7x5IBRTwR2lSrq2edbhyagwLQ.bVfv58H-GthEEztpEcWO0fKe7AFNtPYa4SgEDTQMkuk&dib_tag=se&keywords=table&qid=1718609973&sr=8-288,https://m.media-amazon.com/images/I/71Q+AojHWkL._AC_SY300_SX300_.jpg,table
"OVICAR Metal Tray End Table, Round Accent Coffee Side Table, Anti-Rust and Waterproof Outdoor Small Side Table, Indoor Modern Sofa Side Table Bedside Table for Living Room Bedroom Balcony",https://www.amazon.com/Ovicar-Folding-Anti-Rust-Waterproof-Balcony/dp/B07ZF7ZM6K/ref=sr_1_289?dib=eyJ2IjoiMSJ9.gkiTzgWn5MbTDjOKTvh_6bkWfM_xjgZ7YAadobwhFxVNdSz3CefnQg-J7vLG8Ppmqy-ttiq3zGIriVnGeQPV7QvTsw5C2_aRbSFimlyc65SSGydJsGpkdptBteXGdwNsa5IISR15mCQsYuZIv3R7kgmPatdFGm7hqwrgKM0VnYMHPAmElThFs6jaKQYRo6ReQo1GJXhrJoBqTbssaF4FYcSWtvF_HA0WGjrubN_EId3DQ1VePDlqCA_b90OqXJAJgN-4rFKre8VRyk31xoRPtA.Q68uB4CpichYivPTxUU2mt72sxd4AOz_2lSIW_2Dnuw&dib_tag=se&keywords=table&qid=1718609975&sr=8-289,https://m.media-amazon.com/images/I/61CPg3uHIjL.__AC_SX300_SY300_QL70_ML2_.jpg,table
"Snughome Console Table with Power Outlets, Entryway Table with Storage, Narrow Sofa Table with 3 Tier Shelves, Console Tables for Entryway, Hallway Table, Entry Table for Living Room, Foyer, Grey",https://www.amazon.com/Snughome-Console-Outlets-Entryway-Storage/dp/B0CGZDLLKM/ref=sr_1_291?dib=eyJ2IjoiMSJ9.gkiTzgWn5MbTDjOKTvh_6bkWfM_xjgZ7YAadobwhFxVNdSz3CefnQg-J7vLG8Ppmqy-ttiq3zGIriVnGeQPV7QvTsw5C2_aRbSFimlyc65SSGydJsGpkdptBteXGdwNsa5IISR15mCQsYuZIv3R7kgmPatdFGm7hqwrgKM0VnYMHPAmElThFs6jaKQYRo6ReQo1GJXhrJoBqTbssaF4FYcSWtvF_HA0WGjrubN_EId3DQ1VePDlqCA_b90OqXJAJgN-4rFKre8VRyk31xoRPtA.Q68uB4CpichYivPTxUU2mt72sxd4AOz_2lSIW_2Dnuw&dib_tag=se&keywords=table&qid=1718609975&sr=8-291,https://m.media-amazon.com/images/I/71N4d4pUw8L.__AC_SX300_SY300_QL70_ML2_.jpg,table
Hanobe Small Side Coffee Table: End Table for Living Room Spaces - Wooden Table Bedside Home Boho Decor Rectangle Brown,https://www.amazon.com/Hanobe-Small-Side-Coffee-Table/dp/B0CWGLMG8Y/ref=sr_1_295?dib=eyJ2IjoiMSJ9.gkiTzgWn5MbTDjOKTvh_6bkWfM_xjgZ7YAadobwhFxVNdSz3CefnQg-J7vLG8Ppmqy-ttiq3zGIriVnGeQPV7QvTsw5C2_aRbSFimlyc65SSGydJsGpkdptBteXGdwNsa5IISR15mCQsYuZIv3R7kgmPatdFGm7hqwrgKM0VnYMHPAmElThFs6jaKQYRo6ReQo1GJXhrJoBqTbssaF4FYcSWtvF_HA0WGjrubN_EId3DQ1VePDlqCA_b90OqXJAJgN-4rFKre8VRyk31xoRPtA.Q68uB4CpichYivPTxUU2mt72sxd4AOz_2lSIW_2Dnuw&dib_tag=se&keywords=table&qid=1718609975&sr=8-295,https://m.media-amazon.com/images/I/61vfdoBZonL.__AC_SX300_SY300_QL70_ML2_.jpg,table
"Tangkula Nesting Table Set of 3, Rectangle Stacking Side End Table w/Wood Top & Metal Legs, Adjustable Foot Pads, C-Shaped Accent Coffee Tables for Small Spaces, Living Room (C-Shaped, Gray, 3-pc)",https://www.amazon.com/Tangkula-Rectangle-Stacking-Adjustable-C-Shaped/dp/B0CNW3P4GD/ref=sr_1_296?dib=eyJ2IjoiMSJ9.gkiTzgWn5MbTDjOKTvh_6bkWfM_xjgZ7YAadobwhFxVNdSz3CefnQg-J7vLG8Ppmqy-ttiq3zGIriVnGeQPV7QvTsw5C2_aRbSFimlyc65SSGydJsGpkdptBteXGdwNsa5IISR15mCQsYuZIv3R7kgmPatdFGm7hqwrgKM0VnYMHPAmElThFs6jaKQYRo6ReQo1GJXhrJoBqTbssaF4FYcSWtvF_HA0WGjrubN_EId3DQ1VePDlqCA_b90OqXJAJgN-4rFKre8VRyk31xoRPtA.Q68uB4CpichYivPTxUU2mt72sxd4AOz_2lSIW_2Dnuw&dib_tag=se&keywords=table&qid=1718609975&sr=8-296,https://m.media-amazon.com/images/I/61IDo9kHmbL.__AC_SX300_SY300_QL70_ML2_.jpg,table
"34"" Fold in Half Square Folding Table, Plastic Square Card Table with Resin Top Game Table for Puzzles Crafting Fold in Half Camping Table Utility use for Indoor Outdoor Picnic Dining Party",https://www.amazon.com/SOLUTIONS-Square-Folding-Plastic-White/dp/B09BTTVTCQ/ref=sr_1_297?dib=eyJ2IjoiMSJ9.gkiTzgWn5MbTDjOKTvh_6bkWfM_xjgZ7YAadobwhFxVNdSz3CefnQg-J7vLG8Ppmqy-ttiq3zGIriVnGeQPV7QvTsw5C2_aRbSFimlyc65SSGydJsGpkdptBteXGdwNsa5IISR15mCQsYuZIv3R7kgmPatdFGm7hqwrgKM0VnYMHPAmElThFs6jaKQYRo6ReQo1GJXhrJoBqTbssaF4FYcSWtvF_HA0WGjrubN_EId3DQ1VePDlqCA_b90OqXJAJgN-4rFKre8VRyk31xoRPtA.Q68uB4CpichYivPTxUU2mt72sxd4AOz_2lSIW_2Dnuw&dib_tag=se&keywords=table&qid=1718609975&sr=8-297,https://m.media-amazon.com/images/I/71y2700fUJL.__AC_SX300_SY300_QL70_ML2_.jpg,table
"Plastic Adjustable Height Fold-in-Half Folding Table, 40"" L x 20"" W",https://www.amazon.com/FDMASK-Plastic-Adjustable-Height-Folding/dp/B0BBM5SF4X/ref=sr_1_299?dib=eyJ2IjoiMSJ9.gkiTzgWn5MbTDjOKTvh_6bkWfM_xjgZ7YAadobwhFxVNdSz3CefnQg-J7vLG8Ppmqy-ttiq3zGIriVnGeQPV7QvTsw5C2_aRbSFimlyc65SSGydJsGpkdptBteXGdwNsa5IISR15mCQsYuZIv3R7kgmPatdFGm7hqwrgKM0VnYMHPAmElThFs6jaKQYRo6ReQo1GJXhrJoBqTbssaF4FYcSWtvF_HA0WGjrubN_EId3DQ1VePDlqCA_b90OqXJAJgN-4rFKre8VRyk31xoRPtA.Q68uB4CpichYivPTxUU2mt72sxd4AOz_2lSIW_2Dnuw&dib_tag=se&keywords=table&qid=1718609975&sr=8-299,https://m.media-amazon.com/images/I/51f+0ImVRaL._AC_SY300_SX300_.jpg,table
"32 Inch Computer Desk,Small Home Office Study Desk for Bedroom Laptop Table Workstation Dining Gaming Table for Home Office,Vintage…",https://www.amazon.com/HUAXIN-LUCKY-Computer-Bedroom-Workstation/dp/B0CN9MFBC6/ref=sr_1_301?dib=eyJ2IjoiMSJ9.gkiTzgWn5MbTDjOKTvh_6bkWfM_xjgZ7YAadobwhFxVNdSz3CefnQg-J7vLG8Ppmqy-ttiq3zGIriVnGeQPV7QvTsw5C2_aRbSFimlyc65SSGydJsGpkdptBteXGdwNsa5IISR15mCQsYuZIv3R7kgmPatdFGm7hqwrgKM0VnYMHPAmElThFs6jaKQYRo6ReQo1GJXhrJoBqTbssaF4FYcSWtvF_HA0WGjrubN_EId3DQ1VePDlqCA_b90OqXJAJgN-4rFKre8VRyk31xoRPtA.Q68uB4CpichYivPTxUU2mt72sxd4AOz_2lSIW_2Dnuw&dib_tag=se&keywords=table&qid=1718609975&sr=8-301,https://m.media-amazon.com/images/I/61fftY6uxcL.__AC_SX300_SY300_QL70_ML2_.jpg,table
"FDW 6FT Folding Picnic Table for Outdoor, Portable Fold-in-Half Plastic Dining Picnic Party Table with Carrying Handle",https://www.amazon.com/FDW-6FT-Folding-Picnic-Table/dp/B0CYZ8664X/ref=sr_1_303?dib=eyJ2IjoiMSJ9.gkiTzgWn5MbTDjOKTvh_6bkWfM_xjgZ7YAadobwhFxVNdSz3CefnQg-J7vLG8Ppmqy-ttiq3zGIriVnGeQPV7QvTsw5C2_aRbSFimlyc65SSGydJsGpkdptBteXGdwNsa5IISR15mCQsYuZIv3R7kgmPatdFGm7hqwrgKM0VnYMHPAmElThFs6jaKQYRo6ReQo1GJXhrJoBqTbssaF4FYcSWtvF_HA0WGjrubN_EId3DQ1VePDlqCA_b90OqXJAJgN-4rFKre8VRyk31xoRPtA.Q68uB4CpichYivPTxUU2mt72sxd4AOz_2lSIW_2Dnuw&dib_tag=se&keywords=table&qid=1718609975&sr=8-303,https://m.media-amazon.com/images/I/61KykTpPnZL.__AC_SX300_SY300_QL70_ML2_.jpg,table
"SAYGOER Black Coffee Table Small Square Coffee Tables Simple Modern Center Table for Living Room Home Office 27.6 * 27.6 * 15.7Inch, Easy Assembly, Black Faux Marble",https://www.amazon.com/SAYGOER-Coffee-Modern-Marble-Square/dp/B092C6QHQT/ref=sr_1_304?dib=eyJ2IjoiMSJ9.gkiTzgWn5MbTDjOKTvh_6bkWfM_xjgZ7YAadobwhFxVNdSz3CefnQg-J7vLG8Ppmqy-ttiq3zGIriVnGeQPV7QvTsw5C2_aRbSFimlyc65SSGydJsGpkdptBteXGdwNsa5IISR15mCQsYuZIv3R7kgmPatdFGm7hqwrgKM0VnYMHPAmElThFs6jaKQYRo6ReQo1GJXhrJoBqTbssaF4FYcSWtvF_HA0WGjrubN_EId3DQ1VePDlqCA_b90OqXJAJgN-4rFKre8VRyk31xoRPtA.Q68uB4CpichYivPTxUU2mt72sxd4AOz_2lSIW_2Dnuw&dib_tag=se&keywords=table&qid=1718609975&sr=8-304,https://m.media-amazon.com/images/I/914yklcZg3L.__AC_SX300_SY300_QL70_ML2_.jpg,table
"C Shaped Side Table, End Table for Couch - Sofa Snack Table with Metal Frame for Bedroom, Living Room & Small Spaces, Walnut & Black",https://www.amazon.com/Rerii-Shaped-Bedroom-Living-Spaces/dp/B0CDP99X3W/ref=sr_1_305?dib=eyJ2IjoiMSJ9.gkiTzgWn5MbTDjOKTvh_6bkWfM_xjgZ7YAadobwhFxVNdSz3CefnQg-J7vLG8Ppmqy-ttiq3zGIriVnGeQPV7QvTsw5C2_aRbSFimlyc65SSGydJsGpkdptBteXGdwNsa5IISR15mCQsYuZIv3R7kgmPatdFGm7hqwrgKM0VnYMHPAmElThFs6jaKQYRo6ReQo1GJXhrJoBqTbssaF4FYcSWtvF_HA0WGjrubN_EId3DQ1VePDlqCA_b90OqXJAJgN-4rFKre8VRyk31xoRPtA.Q68uB4CpichYivPTxUU2mt72sxd4AOz_2lSIW_2Dnuw&dib_tag=se&keywords=table&qid=1718609975&sr=8-305,https://m.media-amazon.com/images/I/41vtK5HLXTL.__AC_SX300_SY300_QL70_ML2_.jpg,table
"6FT Folding Table Heavy Duty Plastic Foldable Table Banquet Table Fold-in-Half Utility Table for Working Meeting Parties, Picnic, Camping, Weddings, Catering, Garden Dining-White",https://www.amazon.com/Folding-Table-Foldable-Weddings-Dining-White/dp/B0CZKSZ8R7/ref=sr_1_306?dib=eyJ2IjoiMSJ9.gkiTzgWn5MbTDjOKTvh_6bkWfM_xjgZ7YAadobwhFxVNdSz3CefnQg-J7vLG8Ppmqy-ttiq3zGIriVnGeQPV7QvTsw5C2_aRbSFimlyc65SSGydJsGpkdptBteXGdwNsa5IISR15mCQsYuZIv3R7kgmPatdFGm7hqwrgKM0VnYMHPAmElThFs6jaKQYRo6ReQo1GJXhrJoBqTbssaF4FYcSWtvF_HA0WGjrubN_EId3DQ1VePDlqCA_b90OqXJAJgN-4rFKre8VRyk31xoRPtA.Q68uB4CpichYivPTxUU2mt72sxd4AOz_2lSIW_2Dnuw&dib_tag=se&keywords=table&qid=1718609975&sr=8-306,https://m.media-amazon.com/images/I/61EYB6iV1DL.__AC_SX300_SY300_QL70_ML2_.jpg,table
